461,69,556,223.97,2023-10-05 10:32:52,false
856,27,557,31.74,2023-07-20 06:00:44,false
740,14,558,53.16,2024-02-04 02:02:57,false
397,18,559,1164.13,2023-08-05 05:24:28,false
187,61,560,1177.48,2023-07-06 09:44:23,false
874,76,561,23.02,2023-09-05 17:01:05,false
199,76,562,227.73,2023-11-08 19:24:58,false
400,38,563,2290.35,2023-05-26 08:11:45,false
795,97,564,90.89,2023-03-17 11:26:57,false
613,35,565,94.3,2023-07-11 15:28:36,false
795,4,566,280.43,2023-11-27 22:12:58,false
818,86,567,37.14,2023-08-17 22:39:42,false
951,71,568,118.76,2023-08-14 10:45:30,false
871,41,569,1159.83,2023-04-01 20:25:31,false
911,96,570,343.94,2023-03-15 15:38:20,false
56,96,571,1223.89,2023-11-13 23:47:51,false
953,53,572,235.33,2023-02-28 09:24:38,false
520,13,573,494.06,2023-08-31 07:12:08,false
555,55,574,2220.26,2023-10-11 13:05:50,false
629,95,575,428.77,2023-07-29 14:41:14,false
518,20,576,163.16,2023-06-15 16:22:56,false
359,18,577,1566.44,2023-10-16 02:39:34,false
231,28,578,444.08,2023-05-13 11:23:22,false
666,20,579,56.18,2023-09-12 18:39:13,false
106,55,580,226.2,2023-07-26 17:40:43,false
156,48,581,282.31,2023-11-18 22:20:08,false
961,36,582,202.02,2023-04-28 03:01:30,false
397,63,583,1820.17,2023-06-19 22:26:56,false
309,95,584,357.62,2023-07-06 23:40:40,false
660,75,585,196.55,2023-12-06 11:53:37,false
870,97,586,148.36,2024-01-15 02:12:47,false
103,63,587,531.32,2023-11-25 10:17:39,false
158,59,588,353.15,2023-10-05 05:55:26,false
127,69,589,162.7,2023-08-12 21:43:46,false
844,64,590,2383.57,2023-06-30 22:00:46,false
573,82,591,173.81,2023-10-06 04:02:27,false
596,41,592,1449.67,2023-05-04 05:40:33,false
819,60,593,165.02,2023-11-20 08:39:21,false
708,51,594,2076.99,2023-07-24 14:15:55,false
930,28,595,87.21,2023-12-01 23:00:52,false
550,26,596,430.13,2023-02-27 10:35:20,false
956,32,597,30.56,2023-05-08 11:06:37,false
329,80,598,381.06,2023-08-24 03:19:35,false
337,54,599,471.6,2023-09-25 12:26:09,false
353,47,600,183.97,2023-08-14 11:28:46,false
610,85,601,437.05,2023-09-23 15:52:45,false
215,37,602,2277.02,2023-04-10 17:28:13,false
322,51,603,2489.12,2023-11-17 12:09:25,false
394,86,604,387.96,2023-03-24 02:00:38,false
9,50,605,327.41,2023-04-27 19:55:29,false
992,45,606,304.09,2023-08-06 19:46:31,false
799,79,607,420.7,2023-08-25 16:55:25,false
228,30,608,37.61,2023-12-30 09:42:51,false
627,41,609,1023.26,2023-09-10 20:00:00,false
728,38,610,329.78,2023-11-05 06:13:51,false
5,45,611,51.16,2023-03-17 20:26:39,false
418,20,612,60.14,2023-04-09 09:38:54,false
810,94,613,409.9,2023-10-07 11:10:08,false
184,97,614,173.47,2023-03-11 23:11:14,false
385,56,615,166.15,2023-10-17 00:23:06,false
893,82,616,472.45,2023-02-25 12:55:28,false
536,36,617,471.39,2023-06-15 09:33:04,false
214,25,618,83.4,2023-09-01 01:10:01,false
994,69,619,84.46,2023-11-12 22:21:05,false
992,19,620,64.32,2024-01-30 08:22:55,false
599,67,621,69.29,2023-09-20 20:56:23,false
138,43,622,1556.08,2023-12-28 11:32:23,false
751,90,623,1734.35,2023-03-26 15:59:55,false
609,18,624,149.75,2023-04-05 18:02:12,false
798,23,625,643.13,2024-01-07 12:56:29,false
710,64,626,1521.87,2024-01-26 15:42:44,false
36,84,627,49.43,2023-07-18 21:40:00,false
546,61,628,1455.55,2023-04-24 06:50:10,false
147,27,629,183.45,2023-04-12 03:09:37,false
142,36,630,447.35,2023-06-03 07:14:25,false
357,9,631,1020.72,2023-07-19 19:34:07,false
31,68,632,1208.28,2023-12-04 00:32:30,false
202,93,633,678.14,2023-06-06 02:31:52,false
706,1,634,362.62,2023-09-24 15:43:07,false
312,6,635,740.73,2023-03-03 16:11:52,false
532,25,636,40.58,2023-09-04 16:12:07,false
109,99,637,429.23,2024-01-19 12:29:59,false
888,52,638,896.45,2023-08-03 03:12:26,false
457,92,639,465.56,2024-01-23 10:31:16,false
591,67,640,356.45,2024-02-07 18:10:01,false
495,86,641,143.91,2024-01-12 15:53:12,false
442,48,642,325.79,2023-09-22 18:35:48,false
955,97,643,194.93,2023-05-25 17:25:53,false
447,48,644,483.06,2023-03-03 11:52:49,false
946,27,645,101.84,2023-06-05 22:21:46,false
149,31,646,123.78,2024-01-27 10:43:28,false
247,86,647,199.82,2023-04-05 07:04:10,false
804,79,648,223.19,2024-02-09 23:13:59,false
98,7,649,90.3,2024-01-23 20:47:26,false
841,68,650,118.21,2023-08-09 14:48:03,false
441,36,651,210.65,2023-05-18 04:36:17,false
881,31,652,349.13,2023-05-12 03:08:31,false
677,48,653,453.35,2024-01-25 21:17:19,false
798,44,654,1503.92,2023-09-18 00:33:58,false
49,65,655,229.96,2023-05-22 15:52:34,false
706,67,656,185.21,2023-06-25 21:00:07,false
62,45,657,63.03,2023-12-08 08:41:11,false
883,32,658,319.66,2023-12-06 03:58:14,false
128,56,659,475.67,2023-05-11 15:07:09,false
825,3,660,977.02,2023-08-17 00:28:12,false
155,37,661,159.41,2024-01-30 17:37:35,false
654,4,662,244.13,2023-09-28 10:49:12,false
769,76,663,218.35,2023-12-05 23:20:23,false
482,70,664,303.33,2023-04-22 05:18:12,false
100,17,665,271.65,2023-03-16 21:37:44,false
691,91,666,472.41,2023-11-21 12:39:25,false
659,78,667,274.73,2023-12-11 18:54:50,false
420,31,668,456.35,2023-08-02 00:17:40,false
536,49,669,241.41,2023-10-19 15:57:28,false
752,41,670,1150.88,2023-09-07 18:08:47,false
69,27,671,297.96,2023-10-04 20:43:53,false
887,90,672,986.35,2023-05-23 15:38:16,false
99,46,673,353.71,2023-12-13 15:22:20,false
929,26,674,59.99,2023-06-11 21:48:01,false
670,76,675,48.32,2023-04-05 02:30:23,false
525,56,676,456.04,2023-11-18 12:49:35,false
241,12,677,157.15,2024-01-04 07:08:28,false
627,8,678,288.87,2024-02-17 21:58:39,false
574,39,679,199.06,2023-04-16 00:35:18,false
42,86,680,299.64,2023-05-22 06:54:44,false
284,80,681,241.77,2023-06-19 02:35:07,false
225,35,682,455.08,2023-09-11 14:17:07,false
891,42,683,1958.78,2023-02-21 15:47:11,false
972,62,684,223.61,2023-08-14 19:41:32,false
57,35,685,259.27,2023-07-18 23:31:24,false
764,91,686,221.79,2024-01-14 04:13:38,false
303,75,687,297.0,2023-05-21 21:50:23,false
329,66,688,486.88,2023-11-08 17:54:11,false
408,98,689,483.69,2024-02-11 00:27:46,false
710,53,690,494.39,2023-11-15 18:03:24,false
574,77,691,202.23,2023-05-23 16:14:45,false
771,81,692,629.64,2023-08-18 09:38:31,false
18,9,693,2483.56,2023-07-25 07:54:47,false
506,15,694,2084.88,2023-08-27 12:37:49,false
266,40,695,395.83,2023-03-27 09:20:05,false
555,39,696,73.58,2023-07-17 13:51:14,false
514,18,697,2497.06,2023-07-29 01:00:20,false
872,5,698,1169.81,2024-02-02 13:15:46,false
748,73,699,455.7,2023-05-08 02:50:17,false
555,48,700,66.94,2023-11-03 04:59:50,false
1000,2,701,1390.56,2023-05-22 13:47:43,false
789,35,702,313.14,2023-03-02 22:22:13,false
67,60,703,145.24,2023-08-14 03:49:25,false
663,35,704,363.81,2023-09-03 20:47:41,false
514,89,705,151.97,2024-01-17 10:53:56,false
412,15,706,334.91,2023-04-23 06:34:57,false
330,78,707,311.78,2023-10-12 22:15:10,false
713,89,708,1474.78,2023-07-24 08:28:44,false
909,58,709,50.3,2024-02-14 08:24:35,false
511,68,710,924.98,2023-11-26 21:20:59,false
895,87,711,26.62,2023-02-20 05:36:24,false
174,8,712,310.48,2023-09-16 11:14:41,false
826,6,713,381.5,2023-07-19 12:20:17,false
543,40,714,377.73,2023-12-04 08:44:56,false
206,21,715,1379.94,2023-07-16 17:39:57,false
234,28,716,49.39,2023-11-28 00:20:02,false
362,89,717,2116.89,2024-01-25 11:15:42,false
446,35,718,309.19,2023-07-29 01:49:37,false
293,74,719,2049.53,2024-01-07 01:00:21,false
72,77,720,136.1,2023-11-08 13:45:31,false
956,3,721,1136.49,2023-09-01 09:05:27,false
989,37,722,2124.3,2023-10-04 11:55:13,false
433,56,723,421.05,2024-01-07 10:04:32,false
70,24,724,615.49,2023-06-06 06:26:36,false
696,5,725,2334.39,2023-02-20 09:38:23,false
844,97,726,217.56,2023-11-13 22:05:24,false
870,54,727,180.62,2024-01-19 19:00:32,false
364,66,728,455.86,2023-07-13 02:01:45,false
184,29,729,118.58,2024-01-20 22:25:52,false
965,8,730,185.94,2023-04-20 10:59:13,false
889,58,731,164.33,2023-08-18 21:30:43,false
223,29,732,132.57,2024-02-08 20:51:46,false
708,91,733,262.87,2023-12-30 16:42:26,false
110,62,734,343.94,2023-04-10 02:30:25,false
921,79,735,5.91,2023-08-26 23:03:27,false
320,34,736,389.38,2023-07-28 15:40:21,false
719,38,737,2490.59,2023-05-07 09:17:25,false
920,27,738,400.12,2023-08-21 20:58:22,false
707,82,739,193.37,2023-06-06 19:37:41,false
36,99,740,194.36,2023-04-18 23:25:09,false
549,4,741,70.23,2024-01-12 10:39:11,false
878,64,742,1649.04,2023-05-24 12:28:38,false
908,38,743,1783.07,2023-07-30 23:04:28,false
447,26,744,260.43,2024-01-10 09:43:42,false
101,32,745,125.03,2024-01-12 17:44:01,false
589,15,746,526.67,2023-03-24 08:56:30,false
368,91,747,323.37,2024-01-25 09:03:23,false
610,82,748,447.44,2023-11-18 23:53:25,false
444,52,749,1428.75,2023-12-07 15:58:43,false
432,97,750,16.79,2023-10-06 12:30:58,false
409,19,751,215.76,2024-01-22 17:40:59,false
63,38,752,1032.72,2023-10-05 21:46:08,false
441,82,753,52.21,2024-01-28 04:52:52,false
613,35,754,242.0,2023-03-21 13:54:27,false
433,34,755,256.82,2023-10-15 10:34:16,false
786,14,756,166.29,2024-01-11 17:23:58,false
967,20,757,282.8,2023-06-01 14:05:55,false
551,34,758,471.99,2023-12-19 22:48:25,false
924,87,759,17.12,2023-07-25 01:21:11,false
677,94,760,455.66,2023-03-07 17:55:45,false
789,48,761,229.82,2024-01-03 05:31:25,false
769,13,762,781.82,2024-01-17 20:39:30,false
823,11,763,206.14,2023-06-04 12:41:34,false
995,49,764,18.81,2023-03-09 01:44:58,false
597,93,765,411.87,2023-07-22 17:30:09,false
785,72,766,2429.21,2023-09-26 17:07:19,false
504,99,767,120.34,2023-10-23 07:37:21,false
29,49,768,402.6,2023-10-09 12:07:32,false
421,77,769,46.6,2023-04-25 19:36:02,false
689,6,770,2262.67,2023-08-27 07:45:44,false
86,38,771,1565.9,2024-02-01 08:59:11,false
356,99,772,26.01,2023-12-09 19:33:11,false
75,6,773,1503.26,2023-07-13 01:20:56,false
363,40,774,49.93,2023-02-19 02:06:39,false
482,80,775,182.0,2023-12-01 13:29:36,false
335,99,776,89.71,2023-05-22 03:26:58,false
643,46,777,2203.98,2023-07-28 04:46:30,false
256,42,778,1547.22,2023-12-04 08:02:36,false
255,82,779,387.28,2023-12-14 21:07:37,false
223,40,780,478.53,2023-04-06 14:20:22,false
314,69,781,164.77,2023-09-08 22:20:43,false
310,76,782,7.38,2023-06-07 00:18:32,false
493,33,783,437.34,2023-06-23 02:42:04,false
804,30,784,78.04,2023-09-25 03:05:06,false
248,21,785,302.77,2023-04-23 14:34:45,false
409,26,786,73.18,2023-09-18 09:18:26,false
835,71,787,482.67,2023-09-14 02:13:16,false
815,80,788,41.64,2024-01-22 04:22:14,false
396,91,789,109.46,2023-10-22 00:00:00,false
40,58,790,111.92,2023-11-25 00:55:47,false
810,15,791,1781.64,2023-11-28 16:20:03,false
319,99,792,113.81,2023-11-16 17:10:13,false
653,38,793,1327.64,2023-10-16 11:51:21,false
814,84,794,225.69,2023-05-11 02:02:54,false
86,9,795,269.09,2023-09-04 02:36:31,false
237,16,796,1356.59,2023-10-20 04:11:36,false
732,72,797,1200.11,2023-08-23 23:59:38,false
616,22,798,231.79,2023-07-11 09:31:17,false
554,15,799,561.3,2023-10-03 11:19:55,false
250,40,800,111.02,2023-11-06 07:04:24,false
622,38,801,2280.83,2023-05-27 21:12:00,false
271,45,802,136.51,2023-05-30 22:53:03,false
49,4,803,437.87,2023-11-28 14:19:24,false
642,100,804,2151.88,2023-10-19 19:31:37,false
452,6,805,595.08,2023-05-30 22:23:26,false
324,58,806,332.58,2023-05-10 10:11:52,false
118,32,807,338.13,2023-03-03 02:31:36,false
114,25,808,19.91,2023-05-25 12:50:03,false
652,18,809,1595.64,2023-05-25 05:05:02,false
703,86,810,487.17,2023-03-03 22:50:57,false
451,94,811,19.24,2023-08-19 01:38:35,false
233,61,812,514.87,2024-02-02 00:32:24,false
545,2,813,637.53,2023-12-01 00:16:17,false
65,3,814,2191.04,2023-05-02 16:17:56,false
329,74,815,303.29,2023-12-08 07:24:56,false
553,34,816,101.45,2023-10-03 05:12:32,false
9,70,817,143.46,2023-06-29 16:28:09,false
266,70,818,195.8,2023-03-17 22:37:02,false
414,68,819,1368.63,2023-08-18 00:07:00,false
477,36,820,48.81,2023-06-11 17:45:40,false
778,62,821,283.58,2023-12-24 02:20:36,false
137,80,822,108.09,2023-10-25 16:46:21,false
27,67,823,30.58,2023-07-26 13:06:27,false
325,19,824,113.34,2023-07-26 18:33:42,false
407,6,825,2212.63,2024-01-26 01:09:04,false
746,76,826,240.01,2023-11-24 22:21:34,false
515,9,827,2015.78,2023-12-31 04:58:13,false
36,17,828,279.91,2023-03-26 08:14:11,false
560,50,829,274.43,2023-04-18 21:01:50,false
607,6,830,622.25,2023-07-02 00:25:24,false
312,91,831,193.24,2023-07-08 04:48:40,false
307,67,832,16.32,2023-07-06 14:10:45,false
584,35,833,99.4,2023-05-03 19:20:56,false
534,95,834,269.12,2023-12-30 06:18:12,false
167,30,835,48.53,2023-04-23 09:33:51,false
492,22,836,31.04,2023-10-03 12:40:41,false
862,52,837,2232.82,2023-06-17 18:32:34,false
16,20,838,401.43,2023-11-27 14:53:28,false
859,6,839,1799.48,2023-10-07 21:36:24,false
441,61,840,2393.7,2024-02-05 02:16:05,false
965,28,841,285.32,2023-05-02 00:20:44,false
832,85,842,467.88,2023-04-08 20:26:14,false
994,85,843,205.37,2024-01-30 10:52:13,false
230,9,844,405.03,2023-07-05 03:06:26,false
519,61,845,1284.72,2023-05-08 11:48:24,false
677,48,846,219.18,2023-10-17 16:12:21,false
879,75,847,127.8,2023-03-15 13:20:59,false
975,57,848,133.62,2023-07-22 12:00:30,false
414,46,849,1027.04,2023-04-07 06:46:46,false
822,73,850,118.27,2024-01-22 22:16:43,false
924,80,851,433.33,2023-07-21 04:54:01,false
186,88,852,434.56,2023-09-05 10:32:24,false
646,45,853,42.47,2023-09-27 16:36:22,false
430,76,854,249.59,2023-05-18 16:36:41,false
781,59,855,2260.99,2023-04-15 14:50:47,false
641,83,856,383.26,2023-09-30 05:50:54,false
968,30,857,230.06,2023-04-13 19:18:55,false
525,12,858,444.65,2023-03-14 19:59:57,false
694,5,859,764.06,2023-12-28 06:10:02,false
604,68,860,1941.75,2024-02-16 22:42:44,false
865,43,861,411.51,2023-06-01 21:17:07,false
172,56,862,345.29,2023-08-09 20:24:20,false
734,57,863,366.12,2024-01-20 13:33:53,false
502,96,864,1020.96,2023-05-10 14:53:08,false
984,65,865,131.1,2023-09-22 12:51:41,false
294,34,866,17.28,2023-07-28 08:24:44,false
87,42,867,1600.64,2023-05-11 15:18:59,false
679,24,868,625.38,2024-02-01 22:47:37,false
758,11,869,89.37,2023-09-14 12:28:24,false
381,52,870,1628.19,2023-11-26 07:09:44,false
796,58,871,433.54,2023-07-03 19:05:59,false
695,61,872,1695.01,2023-04-19 17:03:49,false
867,14,873,283.53,2023-09-16 15:55:48,false
577,11,874,466.8,2023-08-05 19:47:29,false
35,8,875,14.28,2023-09-03 17:22:32,false
38,35,876,158.91,2023-04-06 17:59:22,false
551,62,877,310.85,2023-03-29 05:22:33,false
698,44,878,140.89,2023-10-17 23:24:28,false
895,44,879,670.08,2023-08-25 04:10:53,false
991,29,880,176.19,2023-06-09 07:41:59,false
866,92,881,33.64,2023-07-06 10:34:15,false
452,66,882,103.1,2023-03-10 19:55:45,false
157,23,883,656.75,2023-10-04 05:03:48,false
405,6,884,518.16,2024-02-19 08:34:57,false
5,59,885,1392.15,2023-07-22 07:30:08,false
635,68,886,490.14,2023-04-21 05:04:01,false
858,55,887,633.07,2023-07-08 13:38:56,false
960,33,888,338.33,2023-12-21 15:48:44,false
995,57,889,98.48,2024-01-24 23:29:12,false
42,78,890,422.38,2023-12-30 21:06:13,false
387,53,891,202.23,2023-10-13 23:27:29,false
437,35,892,224.12,2023-07-11 09:15:11,false
579,4,893,43.76,2024-02-19 23:17:14,false
853,94,894,376.24,2023-03-06 18:30:06,false
166,56,895,84.39,2024-01-08 09:19:31,false
557,66,896,389.87,2023-06-14 02:42:26,false
747,65,897,313.38,2024-01-18 04:21:01,false
274,53,898,375.43,2023-11-03 08:26:36,false
293,45,899,468.42,2023-04-12 18:05:51,false
468,51,900,1423.6,2023-07-08 20:23:45,false
294,31,901,182.62,2023-04-05 15:31:34,false
558,92,902,353.44,2023-07-09 02:26:52,false
231,34,903,14.93,2023-05-07 07:43:44,false
674,10,904,135.33,2023-05-10 20:26:19,false
898,50,905,84.42,2023-05-02 18:21:34,false
789,76,906,129.92,2023-09-01 05:22:32,false
17,21,907,2069.76,2023-10-12 02:54:27,false
114,29,908,80.27,2023-08-12 21:00:44,false
394,8,909,90.43,2023-11-28 12:12:23,false
98,60,910,276.86,2023-08-23 06:41:48,false
671,60,911,393.73,2024-01-16 00:18:51,false
60,35,912,30.39,2024-02-08 05:04:11,false
484,95,913,322.61,2023-02-22 02:09:48,false
365,77,914,221.73,2023-06-14 07:37:33,false
347,41,915,2196.5,2023-10-15 02:03:10,false
959,84,916,197.59,2023-03-20 04:16:58,false
85,30,917,409.68,2023-12-15 05:42:00,false
452,72,918,938.78,2024-01-28 01:27:22,false
438,56,919,356.05,2023-06-15 13:47:49,false
746,96,920,1146.0,2023-11-18 12:07:31,false
273,24,921,462.05,2023-11-19 22:43:02,false
55,43,922,2409.32,2023-08-07 17:51:24,false
991,49,923,38.3,2023-12-30 15:44:11,false
608,41,924,1482.15,2023-06-03 10:56:52,false
994,23,925,448.74,2023-07-06 00:02:58,false
737,81,926,375.01,2023-02-21 12:41:25,false
210,62,927,473.6,2023-12-24 11:19:41,false
239,46,928,1579.66,2023-11-02 20:22:43,false
934,81,929,1807.16,2024-02-07 04:47:30,false
792,27,930,153.03,2023-11-18 22:13:00,false
870,96,931,431.93,2023-05-07 11:38:18,false
410,55,932,1273.98,2024-02-05 21:32:38,false
721,100,933,181.81,2023-09-27 22:11:43,false
78,4,934,187.22,2023-11-07 11:49:55,false
160,28,935,455.29,2023-09-24 04:57:01,false
455,66,936,296.68,2023-05-29 10:16:27,false
437,77,937,430.34,2023-10-11 05:00:20,false
948,62,938,450.67,2024-01-01 03:08:47,false
84,76,939,307.39,2023-11-21 16:54:30,false
796,18,940,2302.09,2023-12-11 04:29:01,false
570,96,941,1227.8,2023-03-05 08:51:31,false
181,12,942,9.04,2023-10-30 20:06:47,false
25,24,943,768.58,2023-05-13 03:01:27,false
738,59,944,1065.42,2023-09-14 12:51:14,false
555,66,945,139.31,2023-12-10 04:28:11,false
997,88,946,135.69,2023-08-11 12:36:33,false
394,14,947,355.36,2024-01-28 17:38:14,false
475,31,948,40.23,2024-02-11 17:40:44,false
752,41,949,422.57,2023-03-19 18:10:23,false
619,4,950,316.57,2024-01-24 15:13:34,false
388,82,951,32.9,2023-10-12 01:52:11,false
354,99,952,330.63,2024-02-17 11:17:24,false
954,3,953,1766.76,2023-09-30 14:04:50,false
450,41,954,1503.55,2023-06-19 10:01:40,false
781,69,955,161.3,2023-09-29 07:14:30,false
905,94,956,394.4,2023-04-02 16:02:55,false
712,98,957,367.22,2023-09-25 13:35:07,false
598,88,958,226.08,2023-06-27 12:07:46,false
703,89,959,1661.71,2023-11-02 09:35:38,false
434,52,960,1865.81,2023-12-08 04:35:14,false
879,73,961,497.25,2023-07-27 04:32:56,false
18,2,962,2295.79,2023-10-27 07:53:25,false
794,72,963,1529.56,2023-11-22 04:11:10,false
781,45,964,91.91,2023-06-27 10:14:17,false
753,6,965,443.6,2023-04-27 21:54:30,false
963,37,966,1339.42,2023-06-13 19:35:39,false
628,53,967,412.83,2023-03-10 06:27:32,false
171,73,968,237.24,2023-02-21 07:57:27,false
301,75,969,406.41,2023-08-07 10:33:22,false
610,33,970,371.88,2023-10-10 11:28:54,false
36,100,971,2216.48,2023-07-12 01:05:41,false
553,76,972,208.95,2023-10-02 17:45:13,false
150,42,973,508.94,2023-09-24 19:04:40,false
403,74,974,2468.69,2023-05-31 23:52:03,false
937,72,975,2259.05,2023-04-19 16:00:59,false
680,17,976,254.15,2024-01-20 21:06:43,false
658,11,977,304.56,2023-03-22 22:50:50,false
978,79,978,199.5,2024-01-12 01:48:55,false
402,63,979,1850.14,2023-06-19 06:05:59,false
824,81,980,1874.38,2023-08-01 01:24:02,false
164,82,981,468.34,2023-03-21 02:32:34,false
398,36,982,66.8,2024-01-30 18:33:28,false
989,2,983,2428.63,2023-10-03 02:34:49,false
854,86,984,462.3,2023-04-27 07:54:20,false
863,14,985,236.64,2023-08-18 06:16:16,false
155,60,986,124.22,2023-08-04 18:53:25,false
244,6,987,639.6,2023-03-15 11:21:07,false
111,13,988,1846.8,2023-06-19 11:19:51,false
593,85,989,61.45,2023-09-19 10:10:37,false
259,54,990,77.54,2023-10-04 12:07:48,false
356,15,991,220.02,2023-04-29 17:30:33,false
818,50,992,487.66,2023-08-30 17:45:08,false
629,80,993,411.56,2023-10-30 19:28:11,false
164,69,994,289.19,2023-02-22 19:22:28,false
897,22,995,179.38,2023-07-19 19:52:32,false
620,51,996,2084.16,2023-04-11 11:59:51,false
811,73,997,335.79,2023-08-24 19:33:17,false
334,68,998,2154.32,2023-12-24 19:58:23,false
954,81,999,2040.52,2024-02-18 21:49:03,false
51,2,1000,2039.61,2023-10-10 12:01:21,false
1,50,1001,63.03,2023-04-25 19:30:54,false
1,83,1001,115.62,2023-08-03 04:26:14,false
1,83,1001,334.41,2024-01-25 16:40:17,false
1,17,1001,257.3,2023-04-11 08:54:28,false
1,96,1001,2353.4,2023-06-30 01:14:13,false
49,47,1049,436.55,2023-07-06 04:08:42,false
49,58,1049,51.73,2023-07-28 00:04:08,false
49,56,1049,406.73,2023-10-31 11:24:37,false
49,20,1049,141.02,2023-08-16 13:08:40,false
49,48,1049,129.92,2024-01-14 04:20:23,false
90,28,1090,167.6,2023-08-28 03:36:09,false
90,80,1090,74.73,2023-05-04 23:27:53,false
90,29,1090,470.39,2023-05-16 05:00:58,false
90,1,1090,118.89,2023-08-30 07:16:32,false
90,62,1090,182.62,2023-07-20 09:03:52,false
102,17,1102,207.16,2023-02-19 12:43:42,false
102,44,1102,1125.85,2023-09-01 06:38:27,false
102,80,1102,222.8,2023-04-16 10:02:27,false
102,33,1102,31.24,2023-12-08 10:22:59,false
102,38,1102,1821.98,2023-05-27 22:54:45,false
261,41,1261,577.77,2024-02-15 14:32:53,false
261,27,1261,118.55,2023-05-23 06:44:17,false
261,95,1261,124.81,2023-06-29 14:25:20,false
261,45,1261,131.93,2023-09-07 09:12:00,false
261,1,1261,498.96,2023-08-05 21:29:41,false
288,99,1288,255.87,2023-06-14 08:19:07,false
288,55,1288,1935.26,2023-10-24 12:15:47,false
288,12,1288,260.64,2023-07-11 05:40:31,false
288,36,1288,54.48,2023-08-14 18:47:56,false
288,14,1288,215.94,2023-09-21 23:59:45,false
306,19,1306,61.79,2023-02-23 23:37:18,false
306,57,1306,412.45,2023-03-17 10:09:54,false
306,86,1306,475.86,2023-02-22 10:42:57,false
306,28,1306,84.83,2023-03-16 09:32:00,false
306,35,1306,186.02,2023-06-23 09:00:36,false
313,91,1313,166.63,2023-06-03 15:00:27,false
313,96,1313,704.39,2023-10-31 01:38:58,false
313,97,1313,78.92,2023-08-24 02:57:26,false
313,29,1313,132.34,2023-07-06 17:13:06,false
313,62,1313,451.46,2023-03-18 05:44:38,false
462,77,1462,270.31,2024-02-17 15:33:11,false
462,44,1462,140.27,2023-11-09 05:29:40,false
462,23,1462,1774.89,2023-07-20 23:27:39,false
462,34,1462,323.16,2023-09-29 14:13:35,false
462,30,1462,41.17,2023-07-06 08:45:29,false
470,89,1470,985.71,2023-08-07 12:25:21,false
470,48,1470,377.61,2023-08-18 01:02:58,false
470,99,1470,98.83,2023-08-11 05:13:51,false
470,1,1470,466.78,2023-12-28 06:00:42,false
470,44,1470,1475.62,2023-09-24 12:39:49,false
562,88,1562,398.47,2023-11-20 18:56:17,false
562,44,1562,2498.9,2023-08-01 09:32:46,false
562,89,1562,717.6,2023-03-13 04:02:54,false
562,52,1562,1909.57,2023-04-24 01:52:09,false
562,36,1562,387.73,2023-10-27 21:17:40,false
606,79,1606,42.14,2023-08-30 06:09:16,false
606,56,1606,115.4,2024-01-12 22:11:26,false
606,61,1606,2214.1,2023-03-07 16:07:25,false
606,99,1606,144.99,2023-11-24 17:52:02,false
606,4,1606,57.56,2023-11-10 14:22:24,false
638,68,1638,2381.17,2023-06-12 15:48:15,false
638,22,1638,313.0,2023-02-26 11:17:42,false
638,29,1638,387.64,2024-02-16 02:53:16,false
638,69,1638,222.45,2023-06-25 08:18:35,false
638,38,1638,1115.93,2023-12-29 23:21:47,false
679,80,1679,7.26,2023-05-28 08:54:55,false
679,51,1679,466.53,2023-09-18 21:59:01,false
679,76,1679,107.79,2023-05-29 00:54:28,false
679,61,1679,1707.82,2023-07-21 00:40:59,false
679,51,1679,1285.01,2023-07-31 04:20:29,false
760,53,1760,459.05,2023-06-18 22:47:50,false
760,83,1760,460.72,2023-10-24 21:13:28,false
760,92,1760,331.46,2024-02-17 07:51:43,false
760,28,1760,329.78,2023-05-13 13:27:37,false
760,72,1760,1968.78,2023-06-16 15:04:40,false
777,39,1777,150.04,2023-05-23 20:01:43,false
777,18,1777,702.64,2023-05-20 18:10:10,false
777,83,1777,259.57,2023-10-23 15:30:52,false
777,61,1777,420.08,2023-04-09 07:32:04,false
777,43,1777,1351.33,2023-08-09 18:11:56,false
804,27,1804,142.56,2023-12-07 09:44:57,false
804,40,1804,253.7,2023-06-05 07:45:53,false
804,74,1804,807.11,2023-02-21 11:40:48,false
804,39,1804,135.77,2023-04-03 02:20:20,false
804,38,1804,731.51,2023-11-16 00:33:53,false
893,43,1893,2437.96,2023-07-22 19:30:29,false
893,34,1893,196.7,2023-11-18 05:59:46,false
893,87,1893,223.76,2024-01-12 12:44:04,false
893,85,1893,417.32,2023-08-16 01:24:03,false
893,64,1893,1830.0,2024-01-23 09:38:39,false
955,50,1955,24.59,2023-06-15 21:09:36,false
955,75,1955,106.85,2024-02-17 16:18:46,false
955,41,1955,222.63,2023-03-02 02:23:52,false
955,96,1955,833.14,2023-10-06 14:02:58,false
955,54,1955,398.62,2023-11-20 15:53:58,false
970,80,1970,314.94,2023-06-04 06:45:13,false
970,42,1970,410.14,2023-09-10 18:49:11,false
970,2,1970,926.53,2023-10-31 18:08:40,false
970,80,1970,180.39,2023-04-08 10:41:01,false
970,56,1970,469.09,2023-12-20 22:08:43,false
